movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,1446714,70981.0,False,/vMDdWQuvOjg9yUjMJrNunXq9cmw.jpg,"{'id': 135416, 'name': 'Prometheus Collection', 'poster_path': '/ormwCxyrBJGQmuMfE6diUnZV12R.jpg', 'backdrop_path': '/cK83Pq8SJoeSTnLJucr8IWn35KF.jpg'}",130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",https://www.20thcenturystudios.com/movies/prometheus,"['US', 'GB']",en,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",170.122,/m7nZCtHJyDLncBUarfM5h5mrppx.jpg,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-30,403354469,124,"[{'english_name': 'Gaelic', 'iso_639_1': 'gd', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The search for our beginning could lead to our end.,Prometheus,False,6.558,11925,94864
128838,Crimson Peak (2015),Horror,2554274,201085.0,False,/eap7Wyt15WtwNHGbVTrRQTOB5T8.jpg,,55000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",http://www.crimsonpeakmovie.com/,['US'],en,Crimson Peak,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",53.228,/f9TOb5anVwZeSbYjU1qNxPk3KUk.jpg,"[{'id': 101082, 'logo_path': '/zjAYU6sUmYaeFeJ1yWeaqzsWAz8.png', 'name': 'Double Dare You', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-13,74700000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love makes monsters of us all.,Crimson Peak,False,6.65,4859,128838
110771,"Other Woman, The (2014)",Comedy|Romance,2203939,193610.0,False,/vqL1DAd9FbU2CvnG6hLX82bQM0q.jpg,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,The Other Woman,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",29.818,/yHnbb6z8REuFIyBLT2Nj3MX54dY.jpg,"[{'id': 75017, 'logo_path': None, 'name': 'LBI Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-16,196800000,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The oddest friends are about to get even,The Other Woman,False,6.421,3483,110771
33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy,424774,14199.0,False,/4ZOr50be8XntKw5Eq5n9HmRspNX.jpg,"{'id': 727089, 'name': 'Sharkboy and Lavagirl Collection', 'poster_path': '/9ygdf3deRFbQbZbwLxXuqM1rVwG.jpg', 'backdrop_path': '/2ztK0QFbUkOwe3TxAvqHjSJAFdB.jpg'}",50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.miramax.com/movie/the-adventures-of-sharkboy-and-lavagirl/,['US'],en,The Adventures of Sharkboy and Lavagirl,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",31.407,/wyXPANZMYYbKh8Ic8qFLqMkolyV.jpg,"[{'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-10,72000000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Smaller heroes. Just as super.,The Adventures of Sharkboy and Lavagirl,False,5.172,1464,33681
166526,The Space Between Us (2016),Adventure|Sci-Fi,3922818,365942.0,False,/1NqHduv9SsWuZ5dMUJQC5dADsqz.jpg,,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://stxmovies.com/thespacebetweenus/,['US'],en,The Space Between Us,A young man raised by scientists on Mars returns to Earth to find his father.,32.563,/lRBl9mfvUbZeaAyXoP09XwPOo0W.jpg,"[{'id': 85283, 'logo_path': '/1RtU5hPGEDDbjNw3KXnTOY2sbZn.png', 'name': 'Los Angeles Media Fund', 'origin_country': 'US'}, {'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 61241, 'logo_path': None, 'name': 'Scarlet Fire Entertainment', 'origin_country': 'US'}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-26,14793385,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What's your favorite thing about Earth?,The Space Between Us,False,7.07,2420,166526
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,95882,11825.0,False,/pmQ4DsQ4x6iSA0iOIArRpGt8lT3.jpg,"{'id': 9338, 'name': 'Police Academy Collection', 'poster_path': '/1VRdXVy2FYlX4EtllnLKWK6kYDJ.jpg', 'backdrop_path': '/dEkJGGXnUlH6xEOjE4NYpgf378H.jpg'}",14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.warnerbros.com/movies/police-academy-5-assignment-miami-beach/,['US'],en,Police Academy 5: Assignment Miami Beach,The Police Academy misfits travel to Miami Beach for Commandant Lassard to be honored with a prestigious lifetime award pending his retirement. Things take a turn when Lassard unknowingly ends up in possession of stolen diamonds from a jewel heist.,33.008,/4m1qfTiVxdEDv0fgUf0FI7CA9Fe.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-03-17,19510371,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hold everything! The cadets are dropping in on Miami Beach for an all new adventure.,Police Academy 5: Assignment Miami Beach,False,5.2,878,2382
4359,"Seven Year Itch, The (1955)",Comedy,48605,10653.0,False,/dbguMp8TVf47Fj4otwWryRDx8AH.jpg,,1800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,The Seven Year Itch,"With his family away for their annual summer holiday, a publishing executive decides to live a bachelor's life. The beautiful but ditzy blonde from the apartment above catches his eye and they soon start spending time together—maybe a little too much time!",35.349,/4oLqx0QbjWFzWtkxRmDLGH47CUJ.jpg,"[{'id': 1317, 'logo_path': None, 'name': 'Charles K. Feldman Group', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-06-03,12000000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It TICKLES and TANTALIZES! - The funniest comedy since laughter began!,The Seven Year Itch,False,7.067,869,4359
7318,"Passion of the Christ, The (2004)",Drama,335345,615.0,False,/pulJ1iY7GVeppMRipiR7ZGDW7EW.jpg,"{'id': 985311, 'name': 'Passion of the Christ Collection', 'poster_path': '/mQIZk7TV8xOHSeuX6O364vylhGs.jpg', 'backdrop_path': '/lpZBhgQDkiQCXZBlQh5pY6KLOtT.jpg'}",30000000,"[{'id': 18, 'name': 'Drama'}]",https://www.foxmovies.com/movies/the-passion-of-the-christ,['US'],en,The Passion of the Christ,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,133.021,/v9f9MMrq2nGQrN7cHnQRmEq9lSE.jpg,"[{'id': 152, 'logo_path': '/ttbRwgVW7EoVOS4Af7MnyxFM0FM.png', 'name': 'Icon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-25,612060372,127,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,"By his wounds, we were healed.",The Passion of the Christ,False,7.503,4496,7318
175,Kids (1995),Drama,113540,9344.0,False,/c6TjV0i5NzUV4MF8N5wxBW7NcrW.jpg,,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Kids,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",33.842,/8qV8hUVCUnFIQKewzlhaFWhdszK.jpg,"[{'id': 25679, 'logo_path': None, 'name': 'Independent Pictures', 'origin_country': ''}, {'id': 1422, 'logo_path': '/rIB6DuimR1qgLE14cBwpMABC2xx.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 116181, 'logo_path': None, 'name': 'Guys Upstairs', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,20412216,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Shocking. Depraved. Sickening. And they're only Kids.,Kids,False,6.867,1103,175
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425.0,False,/kK5OeulwVDniPgjNOGHvzcORzdG.jpg,"{'id': 8354, 'name': 'Ice Age Collection', 'poster_path': '/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg', 'backdrop_path': '/ovWkSikbJUMwwmUdD6WTa1bbFrh.jpg'}",59000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",http://www.iceagemovies.com/films/ice-age,['US'],en,Ice Age,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",108.592,/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,"[{'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-10,383257136,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They came. They thawed. They conquered.,Ice Age,False,7.36,13028,5218
4990,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy,268397,12589.0,False,/9stTjA64EvFfNtrlO5XKvpBX351.jpg,,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,Jimmy Neutron: Boy Genius,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",30.709,/pUwdquA6Bf3Gq8yT5iQL1Yq0jkl.jpg,"[{'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 5682, 'logo_path': '/k7qkWyMVUUqJGg84kR8JWQBB1g1.png', 'name': 'O Entertainment', 'origin_country': ''}, {'id': 89136, 'logo_path': '/5w19JCYpAshGGSIh1fTgwswl4DC.png', 'name': 'DNA Productions', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-14,80936232,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A little genius becomes a big hero.,Jimmy Neutron: Boy Genius,False,6.0,897,4990
90866,Hugo (2011),Children|Drama|Mystery,970179,44826.0,False,/Aj81Gu3u1a64qXFOLDuF5gdxyy0.jpg,,170000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.hugomovie.com/,['US'],en,Hugo,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",29.679,/vDAhBTIHvIoNOlgCfmLirVgUK2p.jpg,"[{'id': 3281, 'logo_path': '/pfmb82VUfN9VKB1YuBSY69WVNVm.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 2691, 'logo_path': '/Uas6Nps2Y58s9eRyoTHXgfEuZj.png', 'name': 'Infinitum Nihil', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}, {'id': 23243, 'logo_path': '/cBPyrhXhGKzxUdL4Fkg801HZ4W.png', 'name': 'Sikelia Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-22,185770160,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unlock the secret.,Hugo,False,7.177,7073,90866
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,3040964,278927.0,False,/tB2w4m0rW62MTufTjRj0gFLMVBP.jpg,,175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/the-jungle-book-2016,"['US', 'GB']",en,The Jungle Book,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.",75.306,/fc7THOunWR5fKOn65cXrLrrv7s9.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-07,966550600,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The legend will never be the same.,The Jungle Book,False,6.864,7940,137857
3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller,165929,2085.0,False,/fwP2w0TAwwSxiCk4s6agDGFoKNm.jpg,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Romeo Must Die,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",40.597,/aLjBcVUfw3eT5csKi28pvs0V8he.jpg,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-22,91036760,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,"In a world of vicious rivalries and violent betrayals, only one thing is sure...",Romeo Must Die,False,6.244,1149,3452
2939,Niagara (1953),Drama|Thriller,46126,19997.0,False,/TNfPn4Fwi0Fqx4BsjxOL3Tmscw.jpg,,1250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Niagara,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",37.446,/m9ftjuwaaKHR4iv5SgMpXA5pIGN.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-01-26,8500000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A raging torrent of emotion that even nature can't control!,Niagara,False,6.778,376,2939
73929,Legion (2010),Action|Fantasy|Horror|Thriller,1038686,22894.0,False,/jGyIsNQBQ17G92ZxuTErrMl6W1e.jpg,,26000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://www.legionmovie.com,['US'],en,Legion,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",73.566,/ykocDqwg5PRUopnBVb1x1DWnEJF.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-21,67900000,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When the last angel falls, the fight for mankind begins.",Legion,False,5.8,2534,73929
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,False,/fDZ2DCKW2D7J0ABNr9EICdD2H1s.jpg,"{'id': 136214, 'name': 'Pocahontas Collection', 'poster_path': '/fcFFdNwgkLXCdIxe0H7RFasmogh.jpg', 'backdrop_path': '/or6DYoMtttpgs0g7cTBE5DgeUUf.jpg'}",55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",https://movies.disney.com/pocahontas,['US'],en,Pocahontas,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",59.042,/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-14,346100000,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An American legend comes to life.,Pocahontas,False,6.9,5565,48
54372,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller,362225,10795.0,False,/lpUhZCKmxtIE9EEvUsgJRW22xtk.jpg,,11700000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,['FR'],fr,Ne le dis à personne,"A man receives a mysterious e-mail appearing to be from his wife, who was murdered years earlier. As he frantically tries to find out whether she's alive, he finds himself being implicated in her death.",42.864,/fr2wEeO1H8dzx6EDfzYTRBIvZaE.jpg,"[{'id': 2612, 'logo_path': '/3ulBLchjjnjVmvyLQSwO62MDKLE.png', 'name': 'Les Productions du Trésor', 'origin_country': 'FR'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 19690, 'logo_path': None, 'name': 'Caneo Films', 'origin_country': 'FR'}, {'id': 854, 'logo_path': None, 'name': 'Sofica EuropaCorp', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 6301, 'logo_path': '/jma8ZaHq1KAzlXW3v0RswVOWSdn.png', 'name': 'CinéCinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-11-01,0,131,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Eight years ago Alex's wife was murdered. Today she emailed him.,Tell No One,False,7.255,1361,54372
4499,Dirty Rotten Scoundrels (1988),Comedy,95031,10141.0,False,/zzAnipQc2zv7TILeOWXyOU2WWkw.jpg,,6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,['US'],en,Dirty Rotten Scoundrels,"Two con men try to settle their rivalry by betting on who can be the first to swindle a young American heiress out of $50,000.",41.829,/3176xH21fSetstKpEtAD1giHbyT.jpg,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-14,42000000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nice guys finish last. Meet the winners.,Dirty Rotten Scoundrels,False,7.067,846,4499
133419,Pitch Perfect 2 (2015),Comedy,2848292,254470.0,False,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/iz05ZaFNzotKDJCYfE8mgYHha5K.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}",29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.pitchperfectmovie.com/,['US'],en,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",62.194,/fQaEGzFmvTYu3G641WV0Tg9auAt.jpg,"[{'id': 12365, 'logo_path': '/nwjOaV5QmJ7cbXOBRG4wf8AVeUx.png', 'name': 'Brownstone Productions', 'origin_country': 'US'}, {'id': 12026, 'logo_path': '/l1Y8SRH3EaElU2niZQLT3I8tOFp.png', 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-07,287144079,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We're back pitches,Pitch Perfect 2,False,6.9,5235,133419
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,275847,11544.0,False,/cxDFAic9FXPPJt2MdfX4ijVh3eC.jpg,"{'id': 97461, 'name': 'Lilo & Stitch Collection', 'poster_path': '/bstyyXaLinnYwoyvo5HaDceJN07.jpg', 'backdrop_path': '/fmQpyiY2g2muOOLXQ0S0mTPij8I.jpg'}",80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/lilo-stitch,['US'],en,Lilo & Stitch,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",99.627,/m13Vbzv7R2GMAl3GXFrkmMEgCFQ.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-06-21,273144151,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's one in every family.,Lilo & Stitch,False,7.527,6060,5444
