movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,False,/12imOn96zRI2EMHOjOxm2qNY2BA.jpg,,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.focusfeatures.com/eternal_sunshine_of_the_spotless_mind,['US'],en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",69.267,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10059, 'logo_path': None, 'name': 'This Is That', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,72258126,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,False,8.1,14629,7361
63436,Saw V (2008),Crime|Horror|Thriller,1132626,11917.0,False,/jIjVPKDow5ai8dbs4PgWmtqg9Ol.jpg,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}",10800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Saw V,"Following Jigsaw's grisly demise, Detective Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",41.103,/rKl79KqLXg60KFyKsLe4wSSjQ08.jpg,"[{'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 771, 'logo_path': None, 'name': 'Mandate Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-23,113864059,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You won't believe how it ends.,Saw V,False,6.171,3410,63436
175585,Shot Caller (2017),Action|Crime|Drama|Thriller,4633690,339692.0,False,/hehboYLXB3m90x9ybiBsupwuifL.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Shot Caller,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,88.218,/qLmLz2wtyYvmW8Ult3l2ngOnW8v.jpg,"[{'id': 34625, 'logo_path': '/ib6KkJ2zcTlKDAcyegY7UYJ7019.png', 'name': 'DirecTV', 'origin_country': 'US'}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-13,0,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Some criminals are made in prison,Shot Caller,False,6.946,1972,175585
1219,Psycho (1960),Crime|Horror,54215,539.0,False,/x8L0W27JMyEfLQsqd7JtEcIlB29.jpg,"{'id': 119674, 'name': 'Psycho Collection', 'poster_path': '/2cFhmOImIv5VPbc2ieLRPCFacAh.jpg', 'backdrop_path': '/qawcCCyJNcdOpDRuXo5aJJycecY.jpg'}",806947,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",82.681,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,"[{'id': 10717, 'logo_path': None, 'name': 'Shamley Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-22,32000000,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new— and altogether different— screen excitement!!!,Psycho,False,8.43,9882,1219
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,398286,38757.0,False,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"{'id': 1268789, 'name': 'Tangled Collection', 'poster_path': '/3iM2w88ZX0wFZffVLOfKc24h0bW.jpg', 'backdrop_path': '/hi7m7cJw9VxOeBgrVhCLtxveGM9.jpg'}",260000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneypictures/tangled/,['US'],en,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",127.101,/ym7Kst6a4uodryxqbGOxmewF235.jpg,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-11-24,592461732,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're taking adventure to new lengths.,Tangled,False,7.608,11244,81847
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,2660888,188927.0,False,/m4F1KRK5jAoQHi2mKDFE2jFKEIb.jpg,"{'id': 115575, 'name': 'Star Trek: Alternate Reality Collection', 'poster_path': '/w2IVqa43Ge49mrY3qSaJWpyDtz6.jpg', 'backdrop_path': '/gWl5pN2FplE709aVtA4lakwsE6t.jpg'}",185000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.paramountmovies.com/movies/star-trek-beyond,['US'],en,Star Trek Beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",40.061,/yOnd3XQIg7JBmu0UuBjZyLdsxQD.jpg,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 34530, 'logo_path': None, 'name': 'Perfect Storm Entertainment', 'origin_country': 'US'}, {'id': 83644, 'logo_path': None, 'name': 'Sneaky Shark', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-07,343471816,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The final frontier...and beyond.,Star Trek Beyond,False,6.783,6520,135569
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,2103281,119450.0,False,/4TFCA5Lm5miseV3Wy02yxurEQL9.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}",170000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.dawnofapes.com/,['US'],en,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",137.194,/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg,"[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-08,710644566,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One last chance for peace.,Dawn of the Planet of the Apes,False,7.329,11201,112623
110655,Rio 2 (2014),Adventure|Animation|Children|Comedy,2357291,172385.0,False,/eg2jxQ1FFi6ENDfyMIMC5odpcU0.jpg,"{'id': 229932, 'name': 'Rio Collection', 'poster_path': '/k1rkcF4iYalQaOQ1x5FCH5x80Qv.jpg', 'backdrop_path': '/ndCkoXtdQErEb7RAfq0Y93xZzoG.jpg'}",103000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,"['BR', 'US']",en,Rio 2,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",47.152,/gVNTBrjxh2YRmQFjlaqrNbHVvrd.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-19,500200000,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,It's on in the Amazon.,Rio 2,False,6.51,3424,110655
6902,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,165832,20312.0,False,/ppdgXQ7rE9Whf3rCzaawQzmLVnx.jpg,,7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,"['CA', 'US']",en,Interstate 60,An aspiring painter meets various characters and learns valuable lessons while traveling across America.,31.018,/zZQt29qBWLoVVOo8HEFzFYRAgYQ.jpg,"[{'id': 3857, 'logo_path': None, 'name': 'Fireworks Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-04-13,0,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"It began as a wish, became an adventure, and ended as the ultimate road trip.",Interstate 60,False,7.392,659,6902
2411,Rocky IV (1985),Action|Drama,89927,1374.0,False,/ufUdEHvs31M8yw3HMFjhTaVJIVp.jpg,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}",31000000,"[{'id': 18, 'name': 'Drama'}]",https://www.mgm.com/movies/rocky-iv,['US'],en,Rocky IV,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Ivan Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",40.479,/2MHUit4H6OK5adcOjnCN6suCKOl.jpg,"[{'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-21,300500000,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's facing the ultimate challenge. And fighting for his life.,Rocky IV,False,7.087,4312,2411
31923,"Three Musketeers, The (1973)",Action|Adventure|Comedy,72281,2926.0,False,/58d0AkSzJGkfcGOG8UN8hrV6uux.jpg,"{'id': 87631, 'name': 'The Musketeers Collection', 'poster_path': '/kaRcbucpuJzVYqiu0fLg0qKdrS8.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,"['ES', 'GB']",en,The Three Musketeers,"The young D'Artagnan arrives in Paris with dreams of becoming a King's musketeer. He meets and quarrels with three men, Athos, Porthos, and Aramis, each of whom challenges him to a duel. D'Artagnan finds out they are musketeers and is invited to join them in their efforts to oppose Cardinal Richelieu, who wishes to increase his already considerable power over the King. D'Artagnan must also juggle affairs with the charming Constance Bonancieux and the passionate Lady De Winter, a secret agent for the Cardinal.",30.831,/6qjW1e31k2XhcWpzGz6lgHcRt5W.jpg,"[{'id': 1262, 'logo_path': None, 'name': 'Film Trust S.A.', 'origin_country': 'ES'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 200001, 'logo_path': None, 'name': 'Alexander, Michael and Ilya Salkind Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-11,22018000,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,. . . One for All and All for Fun!,The Three Musketeers,False,6.822,287,31923
7027,Silverado (1985),Action|Western,90022,11509.0,False,/qOPsoa0EG2aZEXysPt6PDnMBgkW.jpg,,23000000,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",,['US'],en,Silverado,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",33.281,/k6zurzegRKsNGMICXZ57VJDUzXO.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-07-10,32192570,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Four strangers become friends. Four friends become heroes. On the road to Silverado.,Silverado,False,6.953,698,7027
8974,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy,345950,11836.0,False,/6ZnHQKcqQ8nmfP6woZu2v5EtXoW.jpg,"{'id': 275402, 'name': 'SpongeBob Collection', 'poster_path': '/caA0tTR0ye1DEnCAUIolrWajmfO.jpg', 'backdrop_path': '/82aBKm6QfMzNYl7jk9VG4mMPOYu.jpg'}",30000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",77.689,/gjZD811kfY1ideNuBukcuCy8ocA.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 8921, 'logo_path': '/wZEtdueugvOSYwDD3gbFNHctVWY.png', 'name': 'United Plankton Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-14,140161792,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hero. Legend. Sponge.,The SpongeBob SquarePants Movie,False,7.022,2807,8974
74458,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324.0,False,/ecvy2kMxsJ60ej52beZ0F8EOGkL.jpg,,80000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.shutterisland.com/,['US'],en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",85.778,/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/hMboqqmeILXFeOJjuCsn3FvCIT3.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}, {'id': 23243, 'logo_path': '/cBPyrhXhGKzxUdL4Fkg801HZ4W.png', 'name': 'Sikelia Productions', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-14,294804195,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Some places never let you go.,Shutter Island,False,8.203,23611,74458
42718,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi,414852,10045.0,False,/dSbXXdDcnQFimUf1mhkPk5dkQU3.jpg,"{'id': 85946, 'name': 'District 13 Collection', 'poster_path': '/f8duPjfo6wzbd7xLKwhbQYv986B.jpg', 'backdrop_path': '/dSbXXdDcnQFimUf1mhkPk5dkQU3.jpg'}",12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.banlieue13-lefilm.com/,['FR'],fr,Banlieue 13,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",37.062,/u9gOfYelDwmvAmXWC1jgCFIY8RB.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2004-11-09,11169386,84,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Welcome to District B13. Welcome to the future,District B13,False,6.792,1778,42718
7369,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery,331632,11024.0,False,/m8y7OjvCBLmJfG6CIb5gpXFSLec.jpg,"{'id': 86860, 'name': 'Scooby-Doo Collection', 'poster_path': '/GoZ2F80wVsnvdXtwtWY5HPnxYG.jpg', 'backdrop_path': '/crBcWcmfSwM1FaFr7s3dOyzSF9m.jpg'}",80000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",https://www.warnerbros.com/movies/scooby-doo-2-monsters-unleashed,['US'],en,Scooby-Doo 2: Monsters Unleashed,"After solving their last mystery at Spooky Island, the Mystery Inc. gang is back in Coolsville, where they are being honored with their very own exhibit at the Coolsonian Criminology Museum. However, when a masked villain steals costumes of classic monsters on display and brings them to life, the gang must come out of retirement to solve the case.",42.003,/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,"[{'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-24,181466833,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Doo the fright thing.,Scooby-Doo 2: Monsters Unleashed,False,6.074,2649,7369
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656.0,False,/w53FK3MoMLavk1sxErUiGMnLpf2.jpg,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",60.725,/a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-08,349464664,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Oceans rise. Cities fall. Hope survives.,Deep Impact,False,6.223,2909,1876
6797,Bugsy (1991),Crime|Drama,101516,10337.0,False,/prm9sHh1opbNyNd4A2ylkQsxpCi.jpg,,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,Bugsy,"New York gangster Ben 'Bugsy' Siegel takes a brief business trip to Los Angeles. A sharp-dressing womanizer with a foul temper, Siegel doesn't hesitate to kill or maim anyone crossing him. In L.A. the life, the movies, and most of all strong-willed Virginia Hill detain him while his family wait back home. Then a trip to a run-down gambling joint at a spot in the desert known as Las Vegas gives him his big idea.",72.455,/hSGncpMByW8zx2aOSXdZB0e70yA.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 210080, 'logo_path': None, 'name': 'Mulholland Productions', 'origin_country': ''}, {'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-10,49114016,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Glamour was the disguise.,Bugsy,False,6.383,372,6797
1953,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,False,/AsaW2VwcArvQmYjf2wsDjqWEn6f.jpg,"{'id': 155474, 'name': 'French Connection Collection', 'poster_path': '/sRSgkRv3VooFfh2rJxRSLiWBcjV.jpg', 'backdrop_path': '/6Hzis2aTSKcHgT6TPFRthBh6ONW.jpg'}",1800000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,34.6,/5A1kg62MmQS5Dm3oo6t1OLu2lCy.jpg,"[{'id': 646, 'logo_path': None, 'name': ""D'Antoni Productions"", 'origin_country': ''}, {'id': 73950, 'logo_path': None, 'name': 'Schine-Moore Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-09,41200000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Doyle is bad news—but a good cop.,The French Connection,False,7.532,1789,1953
168250,Get Out (2017),Horror,5052448,419430.0,False,/o8dPH0ZSIyyViP6rjRX1djwCUwI.jpg,,4500000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.getoutfilm.com/,['US'],en,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",53.402,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,"[{'id': 88934, 'logo_path': '/5Be96V9WXa7jJInSDPqDOqMBA0o.png', 'name': 'Monkeypaw Productions', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 72725, 'logo_path': '/gflhJ4lNROXuYMeN4giNrVQvtDw.png', 'name': 'QC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-24,255407969,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Just because you're invited, doesn't mean you're welcome.",Get Out,False,7.623,17085,168250
